"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;2129;15481;1042;889;153;133;8;12;0;864;14;665;184;3;178;128;10;37;3;521;43;30;32;24;30;20;36;39;38;42;41;39;35;18;18;26;7;3;0;521;29;35;24;33;23;26;45;43;43;35;34;34;20;31;28;21;10;6;3;42;279;198;294;229;0;988;27;11;3;13;0;425;117;138;72;71;16;11;1
2024;2025;2130;11533;486;400;86;76;7;3;0;375;4;280;91;0;111;86;10;15;0;252;18;16;15;7;7;6;17;21;24;12;23;16;19;11;14;12;11;3;3;234;10;23;12;3;4;7;19;18;15;18;13;14;19;13;18;13;7;4;4;38;149;92;138;69;0;443;24;6;8;5;0;225;90;77;18;22;14;4;1
2024;2025;2131;12135;846;713;133;117;9;7;0;678;21;518;139;0;168;117;13;35;3;423;20;19;20;24;33;30;30;29;28;25;37;45;23;14;16;14;11;4;3;423;18;23;17;29;23;26;38;27;32;33;36;36;18;22;13;14;12;5;3;67;212;94;314;159;0;774;50;6;8;6;3;352;95;125;51;62;18;3;1
2024;2025;2134;12106;903;779;124;108;12;4;0;756;44;591;120;3;147;104;14;28;3;458;24;32;37;32;23;26;27;30;30;36;35;29;32;18;14;17;11;3;3;445;24;34;24;23;29;25;22;28;36;30;34;32;36;18;16;13;10;7;4;70;164;113;328;228;0;826;50;15;4;8;0;360;111;99;48;80;17;5;1
2024;2025;2135;11958;2339;1782;557;489;34;34;0;1739;51;1307;381;0;600;446;45;104;5;1212;71;93;62;72;55;77;92;94;84;89;112;70;72;55;38;34;27;10;5;1127;57;79;57;62;69;68;84;88;96;85;72;70;63;40;51;41;22;11;12;174;660;354;754;397;0;2141;119;22;28;24;5;997;331;305;146;158;40;17;1
2024;2025;2137;12247;744;642;102;83;7;12;0;626;10;473;143;0;118;71;9;38;0;377;25;35;20;25;24;16;13;37;28;28;30;24;26;21;11;4;8;3;0;367;19;29;22;23;20;23;24;29;39;20;26;23;20;21;11;8;8;3;3;44;208;108;229;155;0;693;32;5;6;8;0;283;71;92;41;47;23;9;1
2024;2025;2138;12668;657;614;43;26;12;5;0;604;104;370;130;0;53;31;13;9;0;330;15;11;16;19;24;22;16;24;13;23;17;21;21;28;22;12;12;9;5;327;20;13;17;23;16;17;15;16;21;15;20;19;22;32;17;17;15;5;7;28;88;40;105;396;0;618;14;8;5;12;0;269;77;105;30;29;19;9;1
2024;2025;2140;14135;2130;1751;379;318;36;25;0;1681;18;1302;361;0;449;334;39;72;4;1092;69;68;71;89;66;74;77;61;76;81;86;78;64;45;31;29;14;10;3;1038;63;59;48;53;90;69;87;67;78;70;73;72;77;40;25;29;18;15;5;155;617;260;740;354;4;1952;107;19;26;25;3;815;218;245;119;162;55;16;2
2024;2025;2143;12369;771;659;112;91;15;6;0;627;20;483;124;0;144;97;19;27;3;366;20;25;13;19;24;18;21;32;30;18;35;26;22;26;11;13;9;3;3;405;22;20;12;23;31;25;22;39;24;28;26;33;23;26;18;16;11;3;3;73;221;75;256;146;0;688;57;12;3;10;3;319;86;111;51;55;12;4;1
2024;2025;2145;12618;1386;1111;275;243;15;17;0;1081;17;816;248;0;305;234;15;53;3;721;43;55;52;37;43;48;49;45;58;44;50;51;45;31;32;21;10;6;3;665;32;45;41;31;32;30;42;51;55;45;44;57;49;28;23;29;19;6;6;83;341;297;478;187;0;1289;59;18;4;16;0;557;160;176;80;102;34;5;1
2024;2025;2147;13080;606;532;74;66;3;5;0;506;16;408;81;3;100;73;4;23;0;315;12;13;19;22;19;23;21;17;32;12;23;24;25;24;10;9;6;3;3;291;10;19;8;12;19;19;24;15;25;21;22;24;25;14;18;5;6;4;3;31;128;76;186;185;0;571;26;4;3;4;0;241;46;107;34;36;11;7;1
2024;2025;2148;12909;2932;2352;580;435;116;29;0;2252;673;1151;428;0;680;414;150;107;9;1437;74;95;109;74;81;77;94;111;125;103;93;101;86;65;52;46;29;15;7;1495;62;91;93;99;67;74;113;113;131;105;103;84;102;91;57;50;33;23;4;222;658;628;972;452;0;2685;148;42;30;27;0;1203;363;376;170;205;66;23;1
2024;2025;2149;12574;1959;1626;333;279;20;34;0;1585;54;1250;281;0;374;263;26;84;3;984;53;75;59;42;59;66;68;73;76;67;73;67;56;53;43;29;17;5;3;975;57;59;57;55;51;57;57;76;70;75;61;67;69;53;32;31;29;14;5;180;493;288;521;477;0;1760;132;30;13;22;3;818;263;262;100;131;44;18;1
2024;2025;2152;14138;1467;1317;150;128;15;7;0;1316;54;1048;214;0;151;105;17;28;3;735;44;50;46;42;43;53;51;52;44;40;53;54;49;42;31;23;10;6;3;732;47;50;42;38;48;50;59;49;46;42;45;54;50;30;24;26;16;6;10;75;226;141;556;469;0;1380;55;11;7;13;3;567;141;192;79;99;47;9;1
2024;2025;2153;10416;1103;976;127;109;12;6;0;930;35;709;186;0;173;123;12;36;3;568;27;29;32;36;38;25;24;38;38;48;59;44;40;27;26;21;11;3;3;535;28;36;37;26;39;18;29;36;40;40;45;38;37;19;24;20;10;10;3;76;232;152;416;227;0;1024;54;14;5;5;3;451;137;140;65;77;25;7;1
2024;2025;2155;10906;1130;923;207;145;46;16;0;911;27;702;182;0;219;126;48;41;4;575;38;27;26;22;38;40;54;40;35;40;38;44;36;29;23;16;18;7;4;555;30;28;30;34;28;48;38;42;29;38;43;34;35;26;22;20;14;11;5;89;271;138;308;323;3;1030;58;12;17;10;3;458;122;158;78;71;22;7;1
2024;2025;2160;10373;2579;2074;505;405;50;50;0;2015;57;1536;422;0;564;370;57;126;11;1308;60;69;79;89;79;85;101;101;81;106;92;104;80;66;49;26;30;7;4;1271;63;83;72;68;90;61;112;78;98;82;107;85;73;63;42;38;26;16;14;185;606;358;915;511;4;2366;115;27;38;30;3;1063;341;320;147;174;62;19;1
2024;2025;2162;14479;1726;1368;358;317;19;22;0;1372;42;1032;298;0;354;286;19;49;0;887;66;45;67;37;39;54;99;64;64;55;57;65;47;44;28;30;18;6;3;839;39;52;47;49;39;63;77;65;65;57;57;61;48;25;32;32;19;8;4;125;561;261;420;359;0;1586;79;18;26;17;0;764;292;235;87;102;33;15;2
2024;2025;2163;15640;2729;2218;511;417;39;53;3;2094;137;1452;505;0;635;468;46;117;4;1402;73;69;62;67;65;69;92;96;79;87;98;104;101;96;89;65;58;23;9;1327;57;63;63;50;51;59;73;88;88;76;91;99;108;96;84;85;51;29;16;223;676;304;894;628;4;2486;132;38;45;19;9;1258;497;411;147;141;45;17;1
2024;2025;2173;11657;840;691;149;115;22;12;0;677;22;522;133;0;163;98;26;38;3;431;26;34;16;23;21;33;27;35;29;29;30;32;27;23;14;21;7;3;3;409;25;22;21;26;20;20;28;35;28;21;42;36;27;22;14;11;7;3;3;83;208;103;256;190;0;751;64;12;5;7;3;343;106;111;50;47;16;13;2
2024;2025;2174;14143;1949;1503;446;295;65;86;0;1421;12;1092;317;0;528;277;84;164;3;963;51;45;66;50;73;60;50;63;69;68;68;83;62;46;45;24;22;13;5;986;50;60;57;55;65;47;56;77;69;64;76;90;56;48;44;36;19;8;9;147;421;257;828;296;0;1790;105;12;22;18;3;783;222;230;137;149;36;9;1
2024;2025;2175;15676;3452;2232;1220;795;259;166;0;2210;28;1701;480;3;1242;599;379;261;3;1718;96;111;109;117;121;117;126;99;136;131;135;100;94;55;61;50;32;21;7;1734;92;99;110;126;123;98;115;122;120;143;116;95;92;72;72;54;46;20;19;216;917;485;1317;515;3;3216;121;35;50;23;7;1359;395;404;196;235;96;33;1
2024;2025;2177;11502;886;715;171;135;26;10;0;703;10;524;169;0;183;108;40;35;0;433;28;31;37;18;18;29;28;27;43;37;19;37;29;18;11;16;5;3;0;453;25;42;32;25;17;32;30;37;45;26;24;34;23;19;13;10;10;4;5;82;217;175;269;143;0;794;63;6;12;11;0;339;80;105;60;67;24;3;1
2024;2025;2183;15692;3029;2527;502;409;33;60;0;2404;17;1862;525;0;625;381;87;149;8;1518;94;101;94;93;96;59;78;103;123;100;99;128;100;74;79;49;28;13;7;1511;90;100;85;85;72;62;87;98;122;117;121;121;91;82;75;49;27;13;14;241;765;528;1110;385;0;2760;192;24;20;32;3;1174;279;360;219;247;55;14;1
2024;2025;2186;11540;1529;1237;292;223;47;22;0;1203;37;913;253;0;326;200;52;69;5;765;33;35;54;67;65;42;39;39;47;60;53;58;36;41;33;29;21;11;3;764;31;34;53;54;48;36;37;50;54;65;60;55;35;36;43;27;24;14;8;104;332;169;654;270;0;1419;72;18;11;8;3;594;155;190;88;113;31;17;1
2024;2025;2194;11978;248;203;45;37;0;8;0;197;3;165;31;0;51;33;0;18;0;124;4;5;11;7;8;7;9;6;3;9;6;13;10;8;7;4;5;0;3;124;5;3;4;6;8;8;8;6;8;9;12;17;9;5;8;7;3;0;0;12;64;34;111;27;0;234;10;3;0;3;0;100;18;44;18;16;3;3;1
2024;2025;2196;11954;39151;23790;15361;8325;2574;4435;27;22351;13552;2471;6319;9;16800;7325;2942;6368;165;19546;905;980;957;1100;1231;2003;2003;1569;1433;1270;1216;1105;1052;749;629;570;438;227;109;19605;840;912;886;905;1299;1833;1738;1475;1358;1194;1126;1172;1035;857;757;821;657;438;302;2880;10684;4774;12869;7874;70;35931;1249;699;860;353;59;18421;8501;4989;2204;1791;660;276;1
2024;2025;2197;12060;3457;2009;1448;976;299;173;0;1974;7;1605;361;3;1483;827;348;285;23;1726;86;112;102;105;121;122;143;137;148;119;117;103;99;76;42;53;29;9;3;1731;99;102;93;107;89;117;118;134;121;138;121;116;111;72;65;59;37;23;9;433;995;478;1096;450;5;2990;307;38;80;35;7;1324;416;367;229;230;62;20;1
2024;2025;2198;12111;3983;2538;1445;883;219;343;0;2440;3;1903;532;3;1543;716;333;473;21;2052;131;138;119;125;113;183;196;146;166;144;128;136;112;67;67;30;32;14;5;1931;121;111;120;110;111;170;171;144;161;136;110;127;110;73;68;34;26;16;12;323;1169;658;1238;582;13;3608;217;43;45;50;20;1698;589;489;262;242;84;32;1
2024;2025;2200;14129;2113;1571;542;402;87;53;0;1534;7;1178;349;0;579;355;102;115;7;1051;59;58;52;54;60;86;93;70;82;67;64;86;67;44;34;49;16;8;3;1062;43;60;49;55;79;89;63;66;85;61;78;93;68;42;49;34;30;11;7;117;613;208;864;299;12;1978;82;17;16;15;5;878;263;281;158;123;37;16;1
2024;2025;2206;13249;9242;6249;2993;1644;543;801;5;5883;67;4442;1372;3;3359;1454;656;1203;46;4475;228;255;254;261;304;340;301;301;289;247;283;290;287;204;221;176;146;60;28;4767;197;235;243;269;276;311;297;323;306;285;315;348;303;263;227;227;182;101;59;697;2580;1101;3556;1297;11;8484;441;97;135;63;22;3963;1355;1279;579;532;149;69;1
2024;2025;2208;12744;1906;1407;499;327;67;103;3;1308;8;1041;259;0;598;286;85;214;13;941;56;44;48;68;69;79;72;68;62;47;48;66;66;53;38;33;14;8;3;965;52;37;52;55;62;86;76;65;58;77;61;66;74;51;35;25;16;11;6;275;540;180;689;222;0;1616;176;33;32;17;32;766;229;240;137;106;37;17;1
2024;2025;2211;12521;2869;2262;607;481;80;46;0;2149;16;1650;483;0;720;439;121;154;6;1436;86;99;82;97;87;88;98;102;102;86;111;109;93;64;45;43;25;14;5;1433;86;98;78;79;76;77;100;102;105;96;110;114;97;63;51;48;22;19;12;191;831;323;1045;479;0;2654;150;19;15;26;5;1139;302;363;178;210;68;18;1
2024;2025;2216;13141;150;134;16;14;0;3;0;126;3;82;41;0;24;18;3;5;0;79;5;6;3;0;8;5;4;5;3;3;6;7;3;5;4;8;3;0;3;71;6;3;3;3;6;3;8;4;3;3;4;8;3;7;4;5;3;3;3;0;22;24;68;36;0;148;0;0;0;3;0;54;11;18;13;5;4;3;1
2024;2025;2217;13662;788;701;87;75;9;3;0;680;20;526;134;0;108;66;18;24;0;415;26;24;28;41;20;26;20;29;24;24;31;32;28;20;16;12;8;5;3;373;21;21;20;27;25;18;25;29;27;36;19;31;23;12;20;8;6;4;3;28;171;103;330;156;0;754;23;4;3;6;0;292;61;91;53;63;16;8;1
2024;2025;2220;14369;3354;2760;594;461;66;65;3;2654;69;2126;459;0;700;454;87;155;4;1684;87;101;79;89;99;96;85;123;108;100;113;142;132;106;94;61;45;17;7;1670;72;86;101;104;104;88;99;113;85;93;139;153;114;90;93;63;31;31;11;231;779;374;1369;601;0;3102;143;39;43;22;5;1400;437;454;204;200;73;32;1
2024;2025;2226;10889;1642;1409;233;203;8;22;0;1390;73;1103;214;0;252;176;14;62;0;829;54;57;56;34;43;44;63;74;67;43;53;65;48;40;34;25;13;9;7;813;51;49;47;31;50;45;52;74;57;47;52;66;48;40;34;22;24;15;9;104;431;184;495;428;0;1518;79;8;16;20;3;666;194;204;112;114;31;11;1
2024;2025;2228;10162;12507;8109;4398;2449;816;1127;6;7827;37;5933;1855;3;4680;2123;925;1554;78;6138;323;374;369;362;392;440;434;440;377;418;437;392;392;297;218;209;158;76;30;6369;295;362;355;345;361;401;458;425;431;410;437;442;394;294;277;294;205;101;82;820;3128;1557;5025;1959;18;11578;524;118;153;118;16;5329;1846;1610;776;727;273;97;2
2024;2025;2230;10165;69;54;15;13;0;3;0;56;0;46;10;0;13;7;3;5;0;37;3;3;3;3;3;3;3;3;3;3;3;6;4;6;3;0;0;0;0;32;3;3;0;3;0;3;5;0;3;0;3;3;5;3;4;0;0;0;0;3;15;12;23;16;0;65;3;0;0;3;0;30;7;14;4;4;3;0;1
2024;2025;2233;14141;2694;2234;460;343;47;70;0;2184;5;1763;416;0;510;307;66;133;4;1349;64;55;88;103;101;84;86;89;84;85;108;96;96;68;47;49;31;10;5;1345;70;72;86;85;76;83;81;92;100;92;95;110;90;50;57;52;25;14;15;160;643;301;1100;490;0;2518;123;9;17;23;4;1093;334;349;155;175;58;22;2
2024;2025;2234;14136;2208;1893;315;225;45;45;0;1871;41;1423;407;0;337;203;49;84;3;1121;70;63;58;74;92;70;70;72;57;71;96;83;78;55;43;32;23;9;5;1087;47;57;63;69;61;77;92;68;64;86;82;90;57;57;37;38;25;14;3;133;574;260;807;434;0;2057;90;23;13;19;6;899;252;299;124;167;48;9;1
2024;2025;2235;14481;1458;1228;230;213;9;8;0;1180;8;936;236;0;278;208;22;48;0;740;51;57;34;41;44;58;46;63;67;48;54;54;40;34;23;12;8;4;3;718;56;38;43;49;37;45;58;62;60;44;51;54;34;24;23;17;15;7;3;147;408;202;426;275;0;1291;115;13;13;21;5;566;140;184;83;117;33;9;1
2024;2025;2236;15677;8393;6813;1580;1279;195;106;0;6755;151;5270;1334;0;1638;1119;223;289;7;4241;244;231;256;242;271;305;329;305;297;288;305;326;279;174;147;125;68;34;15;4152;224;232;244;254;244;316;290;295;276;293;330;298;285;189;148;101;69;37;27;679;1822;1010;3112;1768;3;7643;479;89;78;92;12;3467;1023;1101;549;577;175;42;1
2024;2025;2237;16133;2465;2035;430;352;50;28;0;2038;54;1503;481;0;427;264;78;84;3;1252;77;85;82;79;63;84;96;104;95;84;92;77;62;55;52;29;21;11;4;1213;67;74;84;74;70;59;101;82;103;86;79;79;66;57;58;27;24;15;8;158;608;403;771;525;0;2286;115;20;16;26;3;967;254;300;141;206;55;11;1
2024;2025;2238;16594;2422;2022;400;329;29;42;0;1986;41;1636;309;0;436;307;40;88;3;1223;68;92;82;72;80;70;69;95;87;80;79;82;81;61;39;44;26;13;3;1199;60;79;84;61;65;65;90;91;85;72;77;78;95;52;51;39;35;15;5;162;627;364;819;450;0;2241;117;26;14;21;3;959;267;294;151;165;61;21;1
2024;2025;2250;11534;1458;1033;425;310;94;21;0;1004;9;403;590;3;454;259;132;59;4;746;27;37;49;40;46;50;39;47;49;58;63;55;59;48;32;21;10;12;4;712;27;42;47;44;32;30;37;44;55;52;56;65;53;40;34;19;20;10;5;87;367;174;620;210;0;1360;62;15;6;13;3;585;146;199;109;94;26;11;1
2024;2025;2254;15693;5772;3547;2225;1804;210;211;0;3655;54;2506;1093;3;2117;1366;260;455;36;2960;160;169;174;180;189;186;177;201;230;254;255;228;192;111;100;77;42;26;9;2812;136;179;161;186;170;168;174;200;213;221;206;200;176;114;110;83;55;34;26;342;1441;763;2177;1049;0;5388;203;52;77;49;3;2333;662;713;425;371;118;44;1
2024;2025;2257;11522;1109;800;309;244;35;30;0;805;17;439;349;0;304;200;45;58;3;556;34;32;29;34;32;35;34;36;41;44;41;31;52;19;27;18;9;6;3;553;34;29;42;41;24;23;33;36;55;47;31;44;37;24;19;16;10;5;3;60;306;162;369;212;0;1033;38;15;7;16;0;442;121;135;71;87;20;8;1
2024;2025;2258;11969;445;409;36;29;4;3;0;398;4;55;339;0;47;29;7;11;0;232;7;10;13;12;8;13;11;15;13;18;14;22;24;25;12;9;3;3;3;213;8;7;13;7;8;10;12;17;14;15;8;25;30;20;6;4;4;3;3;19;82;48;213;83;0;424;9;9;3;3;0;194;51;83;28;23;6;3;1
2024;2025;2261;12078;176;151;25;19;5;3;0;135;0;34;101;0;41;26;6;9;0;80;3;3;3;5;3;5;3;4;3;7;13;6;6;13;4;3;3;0;3;96;4;4;8;10;5;7;3;3;3;9;7;9;11;5;5;3;3;3;3;23;47;9;84;13;0;152;16;6;3;3;0;73;17;36;5;8;5;3;1
2024;2025;2262;14514;4675;4089;586;408;138;40;0;3964;161;1691;2112;0;711;420;163;105;23;2377;112;174;162;121;114;98;125;138;184;144;168;214;181;163;97;95;59;22;6;2298;109;143;118;114;110;99;120;183;173;133;189;195;175;150;113;72;54;24;24;206;961;630;1851;1027;0;4446;110;77;17;24;3;1904;479;711;276;315;93;30;1
2024;2025;2265;12689;5466;3773;1693;1168;436;88;3;3842;243;558;3040;3;1624;907;528;179;10;2745;161;163;130;126;158;181;213;222;169;188;189;221;178;144;102;109;50;28;13;2721;162;169;117;131;161;167;177;236;179;168;178;208;182;163;108;81;74;38;22;282;1273;743;2165;1000;3;5126;84;144;45;61;6;2263;652;790;314;351;113;43;2
2024;2025;2266;12700;705;654;51;40;3;8;0;627;16;241;370;0;78;46;6;20;6;350;20;20;20;14;10;15;15;21;27;29;25;34;26;24;18;20;9;3;3;355;14;20;26;16;17;12;18;25;28;23;27;27;36;19;25;14;6;3;0;27;113;145;287;133;0;673;13;9;5;5;0;277;59;101;48;49;18;3;1
2024;2025;2271;12437;569;527;42;34;6;3;0;491;76;79;336;0;78;55;10;12;3;281;12;12;15;9;15;16;6;14;20;19;20;24;33;17;17;14;11;3;4;288;8;11;14;16;15;10;10;12;23;10;26;32;31;20;14;15;11;4;6;43;117;57;242;110;0;524;29;13;3;3;0;243;69;95;28;39;8;4;1
2024;2025;2272;14096;2404;1649;755;593;115;47;0;1688;26;1230;432;0;716;501;104;101;10;1229;84;74;75;90;67;86;125;72;81;92;81;89;57;64;39;26;16;11;0;1175;77;74;66;56;68;86;97;90;76;95;94;72;59;51;37;32;24;8;13;177;725;363;694;445;0;2203;119;41;11;25;5;967;283;286;164;154;57;23;1
2024;2025;2274;12361;982;891;91;80;7;4;0;810;9;203;598;0;172;123;19;29;3;480;11;31;29;22;29;11;24;28;18;30;35;52;33;37;33;32;14;9;3;502;12;25;20;20;30;15;20;26;41;30;42;51;45;31;40;22;21;7;4;80;188;129;474;111;0;897;48;22;10;5;0;450;153;172;43;60;21;3;1
2024;2025;2275;16614;9552;7607;1945;1191;603;150;3;7319;244;2311;4764;0;2233;1175;670;367;21;4675;222;241;258;228;249;243;288;296;311;334;341;391;349;290;210;177;137;78;32;4877;208;249;245;241;234;229;270;308;318;321;353;408;343;307;235;256;171;103;78;542;2077;1301;3927;1702;3;8948;226;214;79;74;11;4266;1521;1428;572;493;193;59;2
2024;2025;2276;14529;1237;1029;208;175;29;4;0;1020;17;211;791;3;217;169;30;17;3;657;25;38;32;31;41;45;38;45;50;48;48;52;50;32;36;21;16;6;3;580;23;22;20;28;39;37;41;36;38;34;46;64;35;28;31;22;22;8;6;130;274;144;429;260;0;1099;61;47;20;8;3;529;146;214;62;71;32;4;1
2024;2025;2278;10856;425;408;17;15;3;0;0;392;8;67;317;0;33;18;7;8;0;219;9;11;10;8;8;10;10;14;12;19;24;21;16;14;10;15;6;3;3;206;3;9;3;15;8;10;7;13;14;14;28;26;19;9;8;11;3;3;5;29;72;59;202;63;0;393;17;12;0;3;0;194;56;85;28;20;3;3;1
2024;2025;2284;15679;4561;3723;838;724;39;75;0;3568;52;984;2530;3;993;703;86;191;13;2285;121;101;99;118;91;136;150;179;142;129;170;201;191;141;119;96;57;31;13;2276;116;89;74;96;94;120;153;177;144;153;166;191;210;140;112;99;73;48;21;304;1249;679;1569;760;0;4213;69;195;33;49;3;2106;744;741;284;252;64;21;2
2024;2025;2292;11473;724;699;25;25;0;0;0;690;17;500;173;0;34;30;3;3;0;376;31;18;19;16;8;31;23;28;28;25;30;29;22;28;18;11;7;3;3;348;26;20;11;20;13;19;25;26;15;28;21;38;23;25;14;13;5;3;5;47;175;68;249;185;0;663;44;3;3;14;0;312;96;114;39;44;14;5;1
2024;2025;2293;12204;9116;7576;1540;739;582;219;0;7253;363;4225;2663;3;1863;691;704;397;71;4566;235;227;209;214;235;308;391;302;303;271;272;362;309;268;246;176;142;73;23;4550;256;190;181;207;228;303;334;297;269;239;311;354;303;284;282;203;157;109;43;535;2060;909;3410;2199;3;8484;296;171;55;103;7;4054;1346;1505;480;512;158;53;1
2024;2025;2294;12024;1703;1513;190;136;24;29;3;1461;58;1119;284;0;242;130;42;66;4;858;31;53;47;43;45;45;53;45;63;59;75;79;61;54;37;31;21;11;5;845;33;54;39;44;41;37;43;61;65;57;76;60;57;46;45;37;28;13;9;119;332;217;663;372;0;1577;83;23;5;11;4;724;234;236;103;110;30;11;1
2024;2025;2295;13193;3360;3003;357;264;62;31;0;2911;127;790;1994;0;449;260;82;93;14;1688;87;78;106;81;90;76;88;109;111;83;125;135;143;117;101;81;49;24;4;1672;69;67;83;79;68;78;92;101;104;113;133;132;142;141;89;88;48;34;11;159;552;370;1510;769;0;3174;64;75;16;30;3;1456;412;588;174;222;45;15;1
2024;2025;2296;12260;1404;1309;95;78;8;9;0;1275;45;624;606;0;129;82;21;26;0;725;46;41;46;34;31;41;48;35;42;42;56;56;57;59;28;33;18;9;3;679;26;31;33;45;26;36;30;43;44;45;54;60;73;41;23;28;22;13;6;61;207;149;601;386;0;1337;28;23;5;9;3;594;171;220;77;95;22;9;1
2024;2025;2299;15694;3693;3351;342;240;69;33;0;3305;358;2072;875;0;388;230;72;76;10;1834;83;69;84;87;97;85;111;119;97;110;121;188;146;128;128;78;68;25;10;1859;76;94;80;85;99;79;102;120;113;93;150;187;132;130;96;81;75;39;28;155;627;407;1402;1102;0;3511;98;30;21;29;4;1715;629;618;205;183;67;13;2
2024;2025;2300;13218;1088;982;106;66;22;18;0;946;93;647;206;0;142;88;22;31;3;548;26;29;26;23;24;30;38;47;32;25;43;37;44;35;34;25;24;3;3;540;36;24;20;26;18;25;34;30;34;32;42;49;52;31;27;28;18;7;7;73;214;120;330;351;0;1002;49;8;15;13;3;498;185;169;52;70;19;3;1
2024;2025;2301;13175;1165;1093;72;49;10;13;0;1083;52;800;231;0;82;44;12;25;3;579;27;20;24;30;27;32;29;35;37;42;42;42;55;32;35;36;21;10;3;586;33;22;25;32;24;19;37;39;30;37;49;50;42;38;31;39;18;9;12;47;193;138;369;418;0;1106;36;7;3;13;0;537;192;194;59;71;16;5;1
2024;2025;2303;10378;1064;962;102;70;15;17;0;925;51;698;176;0;139;86;22;31;0;521;24;21;17;26;29;27;34;28;24;39;37;58;49;33;25;27;12;10;3;543;31;21;24;27;29;33;29;23;24;43;36;67;38;30;25;30;18;11;4;82;199;92;399;292;0;972;56;15;6;14;3;460;134;174;69;61;17;5;1
2024;2025;2304;10380;1419;1251;168;107;23;38;0;1222;36;860;326;0;197;102;27;65;3;718;32;38;47;36;33;45;46;42;50;50;56;56;51;46;24;33;18;12;3;701;30;33;41;29;37;33;52;45;49;42;54;56;55;42;36;22;20;14;11;69;344;190;497;319;0;1341;52;7;9;9;3;587;171;204;94;85;23;10;2
2024;2025;2305;13041;4285;3730;555;283;180;92;0;3604;111;1801;1692;0;681;284;189;170;38;2178;100;110;128;111;135;147;122;132;154;120;166;170;160;126;106;98;54;23;16;2107;103;111;102;107;101;125;127;144;131;146;154;172;147;115;93;78;72;56;23;187;892;403;1825;976;3;4078;92;58;23;29;5;1800;513;651;252;287;75;22;1
2024;2025;2306;16595;8026;6896;1130;571;407;152;0;6783;709;4041;2032;3;1243;526;387;283;47;4018;206;227;216;236;194;216;246;230;260;256;318;297;298;234;212;158;135;54;25;4008;187;191;199;203;200;233;262;231;273;263;272;306;272;265;215;186;128;77;45;398;1549;1033;3164;1882;0;7556;247;90;38;82;13;3441;1075;1236;450;459;166;55;2
2024;2025;2307;10559;1382;1224;158;112;26;19;3;1164;28;915;221;0;218;113;43;57;5;679;32;32;23;31;39;37;49;45;35;54;43;54;56;47;36;27;24;9;6;703;36;42;34;30;36;34;51;47;54;38;43;68;50;46;32;22;22;11;7;100;330;182;540;230;0;1276;79;9;9;9;0;621;214;211;91;78;19;8;1
2024;2025;2308;10848;2433;2314;119;93;3;24;0;2248;127;628;1493;0;185;123;11;50;3;1216;63;48;46;86;68;55;66;67;86;70;93;106;94;75;72;57;37;17;10;1217;58;57;48;69;61;49;69;74;86;72;108;101;87;71;68;60;42;24;13;125;388;185;978;757;0;2293;48;65;6;20;3;1068;341;384;138;158;36;11;1
2024;2025;2309;13232;5814;4519;1295;562;562;171;0;4342;90;1421;2829;3;1472;513;543;312;104;2963;158;155;158;174;162;211;182;223;182;169;192;223;256;171;136;101;60;36;14;2851;165;151;137;124;143;185;197;199;173;175;195;205;234;151;127;130;77;50;33;369;1124;680;2308;1333;0;5399;143;172;44;50;6;2415;772;802;302;330;138;71;1
2024;2025;2321;11676;3693;3009;684;587;56;41;0;2843;73;658;2109;3;850;579;90;175;6;1849;113;123;135;124;102;89;111;160;140;123;133;147;109;84;62;42;31;15;6;1844;106;105;97;99;96;78;122;146;139;153;127;146;118;89;69;67;35;29;23;213;915;512;1450;600;3;3444;97;81;30;36;5;1484;412;451;255;279;68;19;1
2024;2025;2323;11799;1593;1195;398;326;46;26;0;1126;23;258;845;0;467;300;60;107;0;802;37;63;54;56;46;52;50;65;61;67;72;50;41;32;21;18;13;3;3;791;32;42;44;55;51;45;51;71;57;57;64;57;50;32;30;24;17;8;4;136;449;201;568;239;0;1449;43;70;19;11;3;647;202;180;106;115;36;8;1
2024;2025;2325;11426;8786;5945;2841;2405;242;194;0;5853;939;1221;3692;3;2933;2126;308;481;18;4406;254;277;237;235;247;313;392;402;364;289;289;306;242;169;146;121;87;23;13;4380;242;219;219;210;227;323;428;375;306;294;314;286;265;192;148;133;110;55;34;783;2685;1062;2635;1621;0;7899;237;365;162;117;6;4021;1529;1207;589;527;141;28;2
